id,label,region,start,end,country,duration,created_at
201,Modern United States & Canada,Americas,1900,2100,United States,,2025-05-04T08:55:32.124617+00:00
202,Modern United States & Canada,Americas,1900,2100,Canada,,2025-05-04T08:55:32.124617+00:00
211,Modern Latin America,Americas,1900,2100,Mexico,,2025-05-04T08:55:32.124617+00:00
212,Modern Latin America,Americas,1900,2100,Brazil,,2025-05-04T08:55:32.124617+00:00
213,Modern Latin America,Americas,1900,2100,Argentina,,2025-05-04T08:55:32.124617+00:00
214,Modern Latin America,Americas,1900,2100,Chile,,2025-05-04T08:55:32.124617+00:00
215,Modern Latin America,Americas,1900,2100,Colombia,,2025-05-04T08:55:32.124617+00:00
216,Modern Latin America,Americas,1900,2100,Peru,,2025-05-04T08:55:32.124617+00:00
217,Modern Latin America,Americas,1900,2100,Venezuela,,2025-05-04T08:55:32.124617+00:00
218,Modern Latin America,Americas,1900,2100,Cuba,,2025-05-04T08:55:32.124617+00:00
219,Modern Latin America,Americas,1900,2100,Dominican Republic,,2025-05-04T08:55:32.124617+00:00
220,Modern Latin America,Americas,1900,2100,Uruguay,,2025-05-04T08:55:32.124617+00:00
221,Modern Latin America,Americas,1900,2100,Paraguay,,2025-05-04T08:55:32.124617+00:00
222,Modern Latin America,Americas,1900,2100,Ecuador,,2025-05-04T08:55:32.124617+00:00
223,Modern Latin America,Americas,1900,2100,Guatemala,,2025-05-04T08:55:32.124617+00:00
224,Modern Latin America,Americas,1900,2100,El Salvador,,2025-05-04T08:55:32.124617+00:00
225,Modern Latin America,Americas,1900,2100,Honduras,,2025-05-04T08:55:32.124617+00:00
226,Modern Latin America,Americas,1900,2100,Nicaragua,,2025-05-04T08:55:32.124617+00:00
227,Modern Latin America,Americas,1900,2100,Panama,,2025-05-04T08:55:32.124617+00:00
228,Modern Latin America,Americas,1900,2100,Costa Rica,,2025-05-04T08:55:32.124617+00:00
229,Modern Latin America,Americas,1900,2100,Bolivia,,2025-05-04T08:55:32.124617+00:00
230,Prehistoric Africa,Africa,-3000000,-10000,,2989990,2025-05-04T09:13:53.283446+00:00
231,Early Human Civilizations (Africa),Africa,-10000,500,,10500,2025-05-04T09:13:53.283446+00:00
232,Contemporary Asia,Asia,2000,2100,,100,2025-05-04T09:13:53.283446+00:00
233,Modern Middle East,Middle East,1500,2000,,500,2025-05-04T09:13:53.283446+00:00
234,Contemporary Middle East,Middle East,2000,2100,,100,2025-05-04T09:13:53.283446+00:00
235,19th Century United States,Americas,1800,1900,United States,100,2025-05-04T09:13:53.283446+00:00
245,Agricultural & Neolithic Asia,Asia,-10000,-3000,,7000,2025-05-04T09:37:06.293549+00:00
246,Medieval Africa,Africa,800,1500,,700,2025-05-04T09:37:06.293549+00:00
247,19th Century Asia,Asia,1800,1900,,100,2025-05-04T09:37:06.293549+00:00
1,Ancient Egypt,North Africa,-3000,-332,Egypt,2668,2025-04-25T14:40:38.328042+00:00
2,Hellenistic Egypt,North Africa,-332,641,Egypt,973,2025-04-25T14:40:38.328042+00:00
3,Medieval Egypt,North Africa,641,1517,Egypt,876,2025-04-25T14:40:38.328042+00:00
4,Ottoman Egypt,North Africa,1517,1867,Egypt,350,2025-04-25T14:40:38.328042+00:00
5,Modern Egypt,North Africa,1867,1952,Egypt,85,2025-04-25T14:40:38.328042+00:00
6,Republican Egypt,North Africa,1952,2025,Egypt,73,2025-04-25T14:40:38.328042+00:00
7,Ancient Mesopotamia,Middle East,-3500,-539,Iraq,2961,2025-04-25T14:40:38.328042+00:00
8,Achaemenid Persia,Middle East,-550,-330,Iran,220,2025-04-25T14:40:38.328042+00:00
9,Parthian Empire,Middle East,-247,224,Iran,471,2025-04-25T14:40:38.328042+00:00
10,Sassanid Empire,Middle East,224,651,Iran,427,2025-04-25T14:40:38.328042+00:00
11,Islamic Golden Age,Middle East,750,1258,General,508,2025-04-25T14:40:38.328042+00:00
